Flight Information:
Launch Date:            	          	                       	Sunday, 07 April 2024	   	                   	Launch Time: 	          	         	17:57:24    	      	          	End of Ascent:	     	         	01:45:32
Station name:           	          	                       	                     	   	                   	Serialnumber:	          	         	22060832
Ground Values:
Pressure:               	          	                       	1012.8 hPa           	   	                   	Temperature: 	          	         	7.3 °C      	      	          	Humidity:     	     	         	72 %
Wind direction:         	          	                       	292 °                	   	                   	Wind speed:  	          	         	1 m/s       	      	          	Cloud group:  	     	         	9////
Position:
Longitude:              	          	                       	-76.541 °            	   	                   	Latitude:    	          	         	43.455 °    	      	          	Altitude:     	     	         	95 m
Staff:
Company:                	          	                       	
Operator:               	          	                       	                     	   	                   	
Events:
Highest Point:          	          	                       	9.5 hPa              	   	                   	31440 m
Tropopauses:            	          	                       	1.: 253.1 hPa        	   	                   	             	          	         	
Max Winds:              	          	                       	1.: 221.8 hPa        	   	                   	             	          	         	
Remarks:

Profile Data:
Time                    	UTC Time  	P                      	T                    	Hu 	Ws                 	Wd           	Long.     	Lat.     	Alt         	Geopot	RI        	Dewp.         	Rs   	Elevation	Azimuth 	Range	D
13                      	17:57:37  	1003.6                 	5.7                  	47 	4.6                	346          	-76.540980	43.454655	170         	170   	281.544   	-4.7          	5.9  	58.8     	144     	89   	1.254064
14                      	17:57:38  	1002.9                 	5.7                  	47 	4.6                	346          	-76.540954	43.454629	176         	176   	281.349   	-4.8          	5.9  	58.8     	144     	96   	1.253233
15                      	17:57:39  	1002.2                 	5.7                  	46 	4.6                	346          	-76.540929	43.454603	182         	182   	281.113   	-4.9          	5.6  	58.7     	144     	102  	1.252267
16                      	17:57:40  	1001.6                 	5.8                  	46 	4.6                	346          	-76.540925	43.454547	187         	187   	280.850   	-4.9          	5.1  	57.8     	147     	109  	1.251125
17                      	17:57:41  	1000.9                 	5.9                  	46 	4.6                	346          	-76.540935	43.454473	192         	192   	280.571   	-4.8          	5.1  	56.3     	152     	117  	1.249882
18                      	17:57:42  	1000.2                 	5.9                  	46 	5.5                	357          	-76.540945	43.454398	197         	197   	280.321   	-4.8          	5.1  	54.9     	156     	126  	1.248770
19                      	17:57:43  	999.7                  	6.0                  	46 	6.2                	002          	-76.540955	43.454324	202         	202   	280.114   	-4.7          	5.1  	53.7     	159     	134  	1.247864
20                      	17:57:44  	999.1                  	6.0                  	46 	6.7                	004          	-76.540965	43.454250	207         	207   	279.897   	-4.7          	5.1  	52.5     	161     	143  	1.246926
21                      	17:57:45  	998.6                  	6.1                  	46 	7.0                	006          	-76.540975	43.454175	213         	212   	279.628   	-4.7          	5.1  	51.4     	163     	151  	1.245770
22                      	17:57:46  	998.1                  	6.3                  	45 	7.2                	007          	-76.540985	43.454101	216         	216   	279.346   	-4.7          	3.8  	50.0     	165     	159  	1.244571
23                      	17:57:47  	997.5                  	6.4                  	45 	7.4                	007          	-76.540995	43.454026	220         	220   	279.089   	-4.7          	3.7  	48.8     	166     	167  	1.243489
24                      	17:57:48  	997.0                  	6.4                  	45 	7.5                	008          	-76.541005	43.453952	224         	224   	278.886   	-4.7          	3.7  	47.6     	168     	175  	1.242636
25                      	17:57:49  	996.5                  	6.4                  	45 	7.6                	008          	-76.541015	43.453877	227         	227   	278.738   	-4.8          	3.7  	46.6     	169     	183  	1.242019
26                      	17:57:50  	996.0                  	6.4                  	44 	7.6                	009          	-76.541025	43.453803	231         	231   	278.592   	-4.8          	3.7  	45.6     	170     	191  	1.241410
27                      	17:57:51  	995.6                  	6.4                  	44 	7.8                	009          	-76.541035	43.453729	235         	235   	278.439   	-4.9          	3.8  	44.7     	171     	200  	1.240771
28                      	17:57:52  	995.1                  	6.4                  	44 	7.8                	009          	-76.541045	43.453654	239         	239   	278.278   	-4.9          	4.0  	43.9     	172     	208  	1.240098
29                      	17:57:53  	994.6                  	6.5                  	44 	8.5                	011          	-76.541055	43.453580	243         	243   	278.119   	-5.0          	4.0  	43.2     	172     	217  	1.239430
30                      	17:57:54  	994.2                  	6.5                  	43 	8.5                	011          	-76.541065	43.453505	247         	247   	277.972   	-5.0          	4.0  	42.5     	173     	226  	1.238806
31                      	17:57:55  	993.6                  	6.5                  	43 	8.7                	009          	-76.541075	43.453431	251         	251   	277.810   	-5.1          	4.0  	41.9     	174     	234  	1.238111
32                      	17:57:56  	993.0                  	6.4                  	43 	8.8                	007          	-76.541085	43.453357	255         	255   	277.669   	-5.1          	4.0  	41.3     	174     	243  	1.237513
33                      	17:57:57  	992.4                  	6.4                  	43 	8.8                	006          	-76.541095	43.453282	260         	260   	277.545   	-5.2          	5.2  	41.0     	175     	253  	1.236990
34                      	17:57:58  	991.8                  	6.3                  	43 	8.9                	005          	-76.541105	43.453208	265         	265   	277.431   	-5.3          	5.3  	40.7     	175     	262  	1.236508
35                      	17:57:59  	991.2                  	6.3                  	43 	8.9                	005          	-76.541115	43.453133	270         	270   	277.318   	-5.4          	5.3  	40.4     	176     	272  	1.236021
36                      	17:58:00  	990.7                  	6.2                  	43 	8.9                	005          	-76.541125	43.453059	276         	276   	277.204   	-5.5          	5.3  	40.2     	176     	281  	1.235522
37                      	17:58:01  	990.0                  	6.2                  	43 	8.9                	004          	-76.541136	43.452984	281         	281   	277.073   	-5.5          	5.3  	39.9     	176     	291  	1.234944
38                      	17:58:02  	989.4                  	6.1                  	43 	9.0                	004          	-76.541146	43.452910	286         	286   	276.946   	-5.6          	5.3  	39.7     	177     	301  	1.234374
39                      	17:58:03  	988.7                  	6.1                  	43 	9.0                	004          	-76.541156	43.452836	292         	292   	276.818   	-5.7          	5.4  	39.5     	177     	311  	1.233797
40                      	17:58:04  	988.1                  	6.0                  	43 	9.0                	004          	-76.541166	43.452761	297         	297   	276.674   	-5.7          	5.4  	39.3     	177     	320  	1.233149
41                      	17:58:05  	987.4                  	6.0                  	43 	9.0                	004          	-76.541176	43.452687	302         	302   	276.517   	-5.7          	5.4  	39.1     	178     	330  	1.232439
42                      	17:58:06  	986.8                  	6.0                  	43 	9.0                	004          	-76.541186	43.452612	308         	308   	276.363   	-5.7          	5.4  	38.9     	178     	340  	1.231745
43                      	17:58:07  	986.2                  	5.9                  	43 	9.0                	004          	-76.541196	43.452538	313         	313   	276.268   	-5.8          	5.4  	38.8     	178     	350  	1.231312
44                      	17:58:08  	985.7                  	5.9                  	43 	9.0                	004          	-76.541206	43.452463	318         	318   	276.160   	-5.8          	4.6  	38.5     	178     	359  	1.230822
45                      	17:58:09  	985.1                  	5.8                  	43 	9.0                	004          	-76.541216	43.452389	322         	322   	276.048   	-5.8          	4.4  	38.2     	178     	368  	1.230319
46                      	17:58:10  	984.6                  	5.8                  	43 	8.9                	005          	-76.541226	43.452315	326         	326   	275.926   	-5.9          	4.4  	38.0     	179     	377  	1.229776
47                      	17:58:11  	984.0                  	5.8                  	43 	9.0                	005          	-76.541246	43.452237	331         	331   	275.819   	-5.9          	4.4  	37.7     	179     	387  	1.229299
48                      	17:58:12  	983.5                  	5.7                  	42 	9.0                	004          	-76.541269	43.452159	335         	335   	275.696   	-6.0          	4.4  	37.4     	179     	396  	1.228754
49                      	17:58:13  	982.9                  	5.7                  	42 	9.0                	004          	-76.541291	43.452080	340         	340   	275.553   	-6.0          	4.5  	37.2     	180     	406  	1.228121
50                      	17:58:14  	982.4                  	5.7                  	42 	9.1                	004          	-76.541313	43.452002	344         	344   	275.406   	-6.0          	4.7  	37.0     	180     	416  	1.227472
51                      	17:58:15  	981.8                  	5.7                  	42 	9.0                	004          	-76.541336	43.451924	349         	349   	275.260   	-6.1          	4.7  	36.8     	180     	425  	1.226825
52                      	17:58:16  	981.2                  	5.7                  	42 	9.0                	004          	-76.541358	43.451846	354         	354   	275.120   	-6.1          	4.7  	36.6     	181     	435  	1.226207
53                      	17:58:17  	980.7                  	5.6                  	42 	9.0                	004          	-76.541381	43.451767	358         	358   	274.989   	-6.1          	4.7  	36.4     	181     	445  	1.225628
54                      	17:58:18  	980.1                  	5.6                  	42 	9.0                	005          	-76.541403	43.451689	363         	363   	274.875   	-6.2          	4.7  	36.3     	181     	455  	1.225129
55                      	17:58:19  	979.5                  	5.6                  	42 	9.0                	005          	-76.541426	43.451611	368         	368   	274.748   	-6.3          	4.9  	36.1     	181     	465  	1.224572
56                      	17:58:20  	978.9                  	5.5                  	42 	9.0                	005          	-76.541448	43.451532	373         	373   	274.616   	-6.3          	5.1  	36.0     	182     	475  	1.223995
57                      	17:58:21  	978.3                  	5.5                  	42 	9.0                	006          	-76.541471	43.451454	378         	378   	274.476   	-6.4          	5.1  	35.9     	182     	485  	1.223389
58                      	17:58:22  	977.7                  	5.4                  	42 	9.1                	006          	-76.541493	43.451376	383         	383   	274.340   	-6.5          	5.1  	35.7     	182     	495  	1.222798
59                      	17:58:23  	977.1                  	5.4                  	42 	9.1                	007          	-76.541516	43.451298	388         	388   	274.207   	-6.5          	5.1  	35.6     	182     	505  	1.222217
60                      	17:58:24  	976.5                  	5.4                  	42 	9.1                	007          	-76.541538	43.451219	393         	393   	274.075   	-6.6          	5.1  	35.5     	182     	515  	1.221633
61                      	17:58:25  	975.9                  	5.3                  	42 	9.1                	008          	-76.541560	43.451141	398         	398   	273.944   	-6.6          	5.0  	35.4     	183     	525  	1.221055
62                      	17:58:26  	975.3                  	5.3                  	42 	9.1                	008          	-76.541583	43.451063	403         	403   	273.817   	-6.7          	5.0  	35.3     	183     	535  	1.220497
63                      	17:58:27  	974.7                  	5.2                  	41 	9.1                	009          	-76.541605	43.450984	408         	408   	273.687   	-6.7          	5.0  	35.2     	183     	545  	1.219923
64                      	17:58:28  	974.1                  	5.2                  	41 	9.1                	009          	-76.541628	43.450906	413         	413   	273.556   	-6.8          	5.0  	35.1     	183     	555  	1.219346
65                      	17:58:29  	973.5                  	5.2                  	41 	9.2                	009          	-76.541650	43.450828	418         	418   	273.419   	-6.8          	5.0  	35.0     	183     	565  	1.218744
66                      	17:58:30  	972.9                  	5.1                  	41 	9.2                	009          	-76.541673	43.450749	423         	423   	273.285   	-6.9          	5.0  	34.9     	184     	576  	1.218155
67                      	17:58:31  	972.3                  	5.1                  	41 	9.2                	010          	-76.541695	43.450671	429         	428   	273.133   	-6.9          	5.1  	34.8     	184     	586  	1.217487
68                      	17:58:32  	971.7                  	5.1                  	41 	9.2                	010          	-76.541718	43.450593	434         	433   	272.971   	-7.0          	5.1  	34.7     	184     	596  	1.216776
69                      	17:58:33  	971.1                  	5.1                  	41 	9.3                	010          	-76.541740	43.450515	439         	439   	272.809   	-7.0          	5.1  	34.6     	184     	606  	1.216066
70                      	17:58:34  	970.5                  	5.1                  	41 	9.2                	011          	-76.541762	43.450436	444         	444   	272.651   	-7.0          	5.1  	34.6     	184     	616  	1.215371
71                      	17:58:35  	969.9                  	5.1                  	41 	9.1                	011          	-76.541785	43.450358	449         	449   	272.501   	-7.1          	5.1  	34.5     	184     	626  	1.214713
72                      	17:58:36  	969.3                  	5.0                  	41 	9.1                	012          	-76.541807	43.450280	454         	453   	272.362   	-7.1          	4.8  	34.4     	184     	636  	1.214110
73                      	17:58:37  	968.7                  	5.0                  	41 	9.1                	013          	-76.541830	43.450201	458         	458   	272.233   	-7.2          	4.8  	34.3     	184     	646  	1.213546
74                      	17:58:38  	968.1                  	5.0                  	41 	9.0                	014          	-76.541852	43.450123	463         	463   	272.102   	-7.3          	4.8  	34.2     	185     	656  	1.212973
75                      	17:58:39  	967.5                  	4.9                  	41 	9.0                	014          	-76.541875	43.450045	468         	468   	271.966   	-7.3          	4.8  	34.1     	185     	666  	1.212379
76                      	17:58:40  	966.9                  	4.9                  	40 	8.9                	015          	-76.541897	43.449967	473         	473   	271.828   	-7.4          	4.8  	34.0     	185     	676  	1.211772
77                      	17:58:41  	966.4                  	4.9                  	40 	8.8                	015          	-76.541920	43.449888	478         	478   	271.691   	-7.4          	5.2  	34.0     	185     	686  	1.211165
78                      	17:58:42  	965.8                  	4.8                  	40 	8.8                	016          	-76.541952	43.449818	484         	483   	271.558   	-7.5          	5.7  	34.0     	185     	696  	1.210569
79                      	17:58:43  	965.1                  	4.8                  	40 	8.7                	016          	-76.541986	43.449749	489         	489   	271.404   	-7.5          	5.7  	34.0     	185     	706  	1.209876
80                      	17:58:44  	964.4                  	4.7                  	40 	8.6                	016          	-76.542019	43.449679	495         	495   	271.255   	-7.5          	5.7  	34.1     	186     	716  	1.209197
81                      	17:58:45  	963.7                  	4.7                  	40 	8.6                	017          	-76.542053	43.449610	501         	501   	271.109   	-7.5          	5.7  	34.1     	186     	725  	1.208524
82                      	17:58:46  	963.0                  	4.7                  	41 	8.5                	017          	-76.542086	43.449540	506         	506   	270.966   	-7.5          	5.7  	34.1     	186     	735  	1.207855
83                      	17:58:47  	962.3                  	4.6                  	41 	8.5                	018          	-76.542120	43.449471	512         	512   	270.827   	-7.5          	5.8  	34.1     	186     	745  	1.207195
84                      	17:58:48  	961.7                  	4.6                  	41 	8.4                	018          	-76.542153	43.449401	518         	518   	270.689   	-7.5          	6.0  	34.2     	186     	755  	1.206542
85                      	17:58:49  	961.0                  	4.5                  	41 	8.4                	019          	-76.542187	43.449332	524         	524   	270.555   	-7.5          	6.0  	34.2     	186     	765  	1.205905
86                      	17:58:50  	960.3                  	4.5                  	41 	8.4                	019          	-76.542220	43.449262	530         	530   	270.420   	-7.5          	6.0  	34.2     	187     	775  	1.205261
87                      	17:58:51  	959.7                  	4.4                  	41 	8.3                	019          	-76.542253	43.449193	536         	536   	270.283   	-7.5          	6.0  	34.3     	187     	785  	1.204603
88                      	17:58:52  	959.0                  	4.4                  	42 	8.4                	020          	-76.542287	43.449123	542         	542   	270.142   	-7.5          	6.0  	34.3     	187     	795  	1.203926
89                      	17:58:53  	958.3                  	4.4                  	42 	8.3                	020          	-76.542320	43.449053	547         	547   	270.002   	-7.5          	5.0  	34.3     	187     	804  	1.203255
90                      	17:58:54  	957.7                  	4.3                  	42 	8.4                	020          	-76.542354	43.448984	552         	552   	269.863   	-7.4          	5.0  	34.3     	187     	814  	1.202592
91                      	17:58:55  	957.0                  	4.3                  	42 	8.4                	020          	-76.542387	43.448914	557         	557   	269.739   	-7.4          	5.0  	34.2     	187     	823  	1.201997
92                      	17:58:56  	956.4                  	4.2                  	42 	8.5                	020          	-76.542421	43.448845	562         	562   	269.620   	-7.4          	5.0  	34.2     	187     	833  	1.201414
93                      	17:58:57  	955.8                  	4.2                  	43 	8.5                	020          	-76.542454	43.448775	567         	567   	269.504   	-7.4          	5.0  	34.2     	188     	842  	1.200840
94                      	17:58:58  	955.1                  	4.1                  	43 	8.6                	020          	-76.542488	43.448706	573         	573   	269.390   	-7.4          	5.4  	34.2     	188     	852  	1.200271
95                      	17:58:59  	954.5                  	4.1                  	43 	8.6                	020          	-76.542521	43.448636	579         	579   	269.272   	-7.4          	5.9  	34.2     	188     	862  	1.199709
96                      	17:59:00  	953.9                  	4.0                  	43 	8.7                	020          	-76.542554	43.448567	585         	584   	269.150   	-7.4          	5.9  	34.2     	188     	872  	1.199150
97                      	17:59:01  	953.1                  	4.0                  	43 	8.8                	020          	-76.542588	43.448497	590         	590   	269.002   	-7.4          	5.9  	34.3     	188     	882  	1.198471
98                      	17:59:02  	952.4                  	3.9                  	43 	8.7                	020          	-76.542621	43.448428	596         	596   	268.855   	-7.5          	5.9  	34.3     	188     	892  	1.197787
99                      	17:59:03  	951.7                  	3.9                  	43 	8.7                	019          	-76.542655	43.448358	602         	602   	268.714   	-7.4          	5.9  	34.3     	188     	902  	1.197101
100                     	17:59:04  	951.0                  	3.8                  	44 	8.7                	019          	-76.542688	43.448289	609         	608   	268.577   	-7.4          	6.2  	34.3     	189     	912  	1.196417
101                     	17:59:05  	950.3                  	3.8                  	44 	8.6                	019          	-76.542722	43.448219	615         	615   	268.424   	-7.5          	6.2  	34.4     	189     	922  	1.195748
102                     	17:59:06  	949.6                  	3.7                  	44 	8.6                	019          	-76.542755	43.448150	621         	621   	268.286   	-7.5          	6.2  	34.4     	189     	932  	1.195095
103                     	17:59:07  	948.9                  	3.6                  	44 	8.5                	019          	-76.542789	43.448080	627         	627   	268.159   	-7.5          	6.2  	34.4     	189     	942  	1.194484
104                     	17:59:08  	948.2                  	3.6                  	44 	8.5                	019          	-76.542822	43.448010	633         	633   	268.029   	-7.5          	6.2  	34.5     	189     	952  	1.193856
105                     	17:59:09  	947.5                  	3.5                  	44 	8.5                	018          	-76.542855	43.447941	639         	639   	267.899   	-7.4          	5.6  	34.5     	189     	962  	1.193216
106                     	17:59:10  	946.9                  	3.5                  	44 	8.3                	018          	-76.542889	43.447871	645         	645   	267.766   	-7.4          	5.6  	34.5     	189     	972  	1.192567
107                     	17:59:11  	946.2                  	3.4                  	45 	8.3                	018          	-76.542922	43.447802	650         	650   	267.636   	-7.4          	5.6  	34.5     	189     	982  	1.191926
108                     	17:59:12  	945.5                  	3.4                  	45 	8.2                	018          	-76.542955	43.447739	656         	656   	267.506   	-7.4          	5.6  	34.5     	189     	991  	1.191286
109                     	17:59:13  	944.9                  	3.3                  	45 	8.1                	018          	-76.542987	43.447684	662         	661   	267.393   	-7.4          	5.6  	34.6     	189     	1000 	1.190726
110                     	17:59:14  	944.3                  	3.3                  	45 	8.0                	018          	-76.543018	43.447629	667         	667   	267.272   	-7.3          	5.4  	34.6     	190     	1008 	1.190130
111                     	17:59:15  	943.7                  	3.3                  	46 	7.9                	018          	-76.543050	43.447574	672         	672   	267.143   	-7.3          	5.1  	34.7     	190     	1016 	1.189494
112                     	17:59:16  	943.1                  	3.3                  	46 	7.7                	018          	-76.543082	43.447519	677         	677   	267.008   	-7.2          	5.1  	34.7     	190     	1024 	1.188835
113                     	17:59:17  	942.5                  	3.2                  	46 	7.6                	019          	-76.543113	43.447464	682         	682   	266.873   	-7.2          	5.1  	34.7     	190     	1033 	1.188179
114                     	17:59:18  	941.9                  	3.2                  	46 	7.5                	019          	-76.543145	43.447409	687         	687   	266.741   	-7.2          	5.1  	34.7     	190     	1041 	1.187537
115                     	17:59:19  	941.3                  	3.2                  	47 	7.3                	019          	-76.543177	43.447355	692         	692   	266.636   	-7.2          	5.1  	34.8     	190     	1049 	1.187023
116                     	17:59:20  	940.8                  	3.1                  	47 	7.2                	019          	-76.543208	43.447300	697         	697   	266.533   	-7.1          	4.8  	34.8     	190     	1057 	1.186517
117                     	17:59:21  	940.3                  	3.1                  	47 	7.0                	020          	-76.543240	43.447245	702         	701   	266.432   	-7.1          	4.4  	34.8     	190     	1065 	1.186018
118                     	17:59:22  	939.7                  	3.0                  	47 	7.0                	020          	-76.543272	43.447190	706         	706   	266.332   	-7.1          	4.4  	34.8     	190     	1073 	1.185527
119                     	17:59:23  	939.2                  	3.0                  	47 	7.0                	020          	-76.543303	43.447135	711         	710   	266.237   	-7.1          	4.4  	34.8     	190     	1081 	1.185056
120                     	17:59:24  	938.7                  	2.9                  	47 	6.9                	021          	-76.543335	43.447080	715         	715   	266.144   	-7.1          	4.4  	34.8     	191     	1088 	1.184598
121                     	17:59:25  	938.1                  	2.9                  	48 	6.9                	022          	-76.543367	43.447025	719         	719   	266.041   	-7.1          	4.4  	34.8     	191     	1096 	1.184106
122                     	17:59:26  	937.5                  	2.8                  	48 	6.8                	022          	-76.543398	43.446970	724         	724   	265.931   	-7.1          	4.6  	34.8     	191     	1104 	1.183584
123                     	17:59:27  	937.0                  	2.8                  	48 	6.7                	023          	-76.543430	43.446915	729         	729   	265.809   	-7.1          	5.0  	34.8     	191     	1112 	1.183011
124                     	17:59:28  	936.4                  	2.8                  	48 	6.7                	023          	-76.543462	43.446860	734         	734   	265.678   	-7.1          	5.0  	34.8     	191     	1120 	1.182395
125                     	17:59:29  	935.9                  	2.8                  	48 	6.7                	023          	-76.543493	43.446805	739         	739   	265.544   	-7.1          	5.0  	34.8     	191     	1129 	1.181767
126                     	17:59:30  	935.3                  	2.8                  	48 	6.6                	024          	-76.543525	43.446750	744         	744   	265.414   	-7.1          	5.0  	34.9     	191     	1137 	1.181157
127                     	17:59:31  	934.7                  	2.7                  	48 	6.5                	024          	-76.543557	43.446696	749         	749   	265.272   	-7.1          	5.0  	34.9     	191     	1145 	1.180492
128                     	17:59:32  	934.0                  	2.7                  	48 	6.5                	024          	-76.543588	43.446641	755         	754   	265.137   	-7.1          	5.6  	34.9     	191     	1154 	1.179864
129                     	17:59:33  	933.4                  	2.6                  	48 	6.4                	025          	-76.543620	43.446586	760         	760   	265.005   	-7.1          	5.6  	35.0     	191     	1162 	1.179250
130                     	17:59:34  	932.7                  	2.6                  	48 	6.4                	025          	-76.543652	43.446531	766         	766   	264.874   	-7.2          	5.6  	35.0     	191     	1171 	1.178645
131                     	17:59:35  	932.1                  	2.5                  	48 	6.3                	025          	-76.543683	43.446476	771         	771   	264.745   	-7.2          	5.6  	35.1     	191     	1179 	1.178045
132                     	17:59:36  	931.5                  	2.5                  	49 	6.3                	025          	-76.543715	43.446421	777         	777   	264.614   	-7.2          	5.6  	35.1     	192     	1188 	1.177443
133                     	17:59:37  	930.8                  	2.4                  	49 	6.3                	024          	-76.543747	43.446366	783         	782   	264.482   	-7.2          	5.6  	35.1     	192     	1196 	1.176836
134                     	17:59:38  	930.2                  	2.4                  	49 	6.3                	024          	-76.543779	43.446311	788         	788   	264.350   	-7.3          	5.5  	35.2     	192     	1205 	1.176230
135                     	17:59:39  	929.6                  	2.4                  	49 	6.3                	024          	-76.543810	43.446256	794         	793   	264.219   	-7.3          	5.5  	35.2     	192     	1213 	1.175627
136                     	17:59:40  	928.9                  	2.3                  	49 	6.2                	024          	-76.543842	43.446201	799         	799   	264.090   	-7.3          	5.5  	35.2     	192     	1222 	1.175034
137                     	17:59:41  	928.3                  	2.3                  	49 	6.3                	024          	-76.543874	43.446146	805         	804   	263.963   	-7.4          	5.5  	35.3     	192     	1230 	1.174452
138                     	17:59:42  	927.7                  	2.2                  	49 	6.3                	023          	-76.543905	43.446091	810         	810   	263.837   	-7.4          	5.5  	35.3     	192     	1239 	1.173872
139                     	17:59:43  	927.1                  	2.1                  	49 	6.4                	023          	-76.543949	43.446034	815         	815   	263.722   	-7.4          	5.2  	35.3     	192     	1247 	1.173342
140                     	17:59:44  	926.5                  	2.1                  	49 	6.4                	023          	-76.543993	43.445976	821         	820   	263.602   	-7.5          	5.2  	35.3     	192     	1256 	1.172795
141                     	17:59:45  	925.9                  	2.1                  	49 	6.4                	023          	-76.544038	43.445919	826         	826   	263.480   	-7.5          	5.2  	35.3     	192     	1265 	1.172237
142                     	17:59:46  	925.3                  	2.0                  	49 	6.5                	023          	-76.544082	43.445861	831         	831   	263.354   	-7.6          	5.2  	35.3     	192     	1274 	1.171669
143                     	17:59:47  	924.7                  	2.0                  	49 	6.5                	023          	-76.544126	43.445804	836         	836   	263.228   	-7.6          	5.2  	35.3     	193     	1282 	1.171097
144                     	17:59:48  	924.1                  	1.9                  	49 	6.6                	023          	-76.544171	43.445746	841         	841   	263.100   	-7.6          	5.1  	35.4     	193     	1291 	1.170517
145                     	17:59:49  	923.5                  	1.9                  	49 	6.6                	023          	-76.544215	43.445688	846         	846   	262.978   	-7.7          	5.0  	35.4     	193     	1300 	1.169963
146                     	17:59:50  	922.9                  	1.8                  	49 	6.7                	023          	-76.544259	43.445631	851         	851   	262.857   	-7.7          	5.0  	35.4     	193     	1308 	1.169413
147                     	17:59:51  	922.4                  	1.8                  	49 	6.7                	023          	-76.544304	43.445573	856         	856   	262.738   	-7.7          	5.0  	35.4     	193     	1317 	1.168873
148                     	17:59:52  	921.8                  	1.8                  	49 	6.8                	023          	-76.544348	43.445516	861         	861   	262.621   	-7.8          	5.0  	35.4     	193     	1325 	1.168344
149                     	17:59:53  	921.2                  	1.7                  	49 	6.8                	023          	-76.544393	43.445458	866         	866   	262.503   	-7.8          	5.0  	35.3     	193     	1334 	1.167815
150                     	17:59:54  	920.7                  	1.7                  	49 	6.9                	024          	-76.544437	43.445401	871         	871   	262.382   	-7.9          	5.2  	35.4     	193     	1343 	1.167278
151                     	17:59:55  	920.0                  	1.6                  	49 	7.0                	025          	-76.544481	43.445343	877         	876   	262.247   	-7.9          	5.5  	35.4     	193     	1352 	1.166676
152                     	17:59:56  	919.4                  	1.6                  	49 	7.0                	025          	-76.544526	43.445285	882         	882   	262.110   	-8.0          	5.5  	35.4     	194     	1361 	1.166064
